ID,Location,Family_raw,family,sub_family
Q8T133,Mitochondrion,,,
O88867,Mitochondrion,aromatic-ring hydroxylase family. KMO subfamily,aromatic-ring hydroxylase family, KMO subfamily
Q12283,Mitochondrion,FabD family,FabD family,
Q9YHT1,Mitochondrion,FAD-dependent oxidoreductase 2 family. FRD/SDH subfamily,FAD-dependent oxidoreductase 2 family, FRD/SDH subfamily
Q39055,Mitochondrion,radical SAM superfamily. MoaA family,radical SAM superfamily, MoaA family
Q9UJS0,Mitochondrion,mitochondrial carrier (TC 2.A.29) family,mitochondrial carrier (TC 2.A.29) family,
Q9UT95,Mitochondrion,ABC transporter superfamily,ABC transporter superfamily,
Q96DX5,Mitochondrion,ankyrin SOCS box (ASB) family,ankyrin SOCS box (ASB) family,
Q9UT98,Mitochondrion,NAD kinase family,NAD kinase family,
O13691,Mitochondrion,complex I 24 kDa subunit family,complex I 24 kDa subunit family,
P40086,Mitochondrion,COX15/CtaA family. Type 2 subfamily,COX15/CtaA family, Type 2 subfamily
Q8L3X9,Mitochondrion,thiolase-like superfamily. Beta-ketoacyl-ACP synthases family,thiolase-like superfamily, Beta-ketoacyl-ACP synthases family
P63030,Mitochondrion,mitochondrial pyruvate carrier (MPC) (TC 2.A.105) family,mitochondrial pyruvate carrier (MPC) (TC 2.A.105) family,
P87238,Mitochondrion,,,
P09950,Mitochondrion,class-II pyridoxal-phosphate-dependent aminotransferase family,class-II pyridoxal-phosphate-dependent aminotransferase family,
Q21443,Nucleus,intermediate filament family,intermediate filament family,
Q21446,Nucleus,,,
Q03760,Nucleus,,,
Q9H0E7,Nucleus,peptidase C19 family. USP44 subfamily,peptidase C19 family, USP44 subfamily
O60108,Nucleus,,,
Q9GYU8,Nucleus,,,
Q24338,Nucleus,WD repeat ESC family,WD repeat ESC family,
P48561,Nucleus,DNA polymerase type-B-like family,DNA polymerase type-B-like family,
P35716,Nucleus,,,
P30183,Nucleus,cyclin family. Cyclin AB subfamily,cyclin family, Cyclin AB subfamily
Q6SKR5,Nucleus,SPC25 family,SPC25 family,
Q57X81,Nucleus,SNF2/RAD54 helicase family,SNF2/RAD54 helicase family,
Q57X81,Nucleus,TET family. JBP2 subfamily,TET family, JBP2 subfamily
Q9NZL3,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
P38193,Nucleus,PPP4R2 family,PPP4R2 family,
Q0VD86,Nucleus,INCA family,INCA family,
Q9NW75,Nucleus,,,
P69246,Nucleus,histone H3 family,histone H3 family,
Q8N5F7,Nucleus,NKAP family,NKAP family,
Q7TNK1,Nucleus,RFX family,RFX family,
Q22795,Nucleus,class V-like SAM-binding methyltransferase superfamily. Histone-lysine methyltransferase family. PR/SET subfamily,class V-like SAM-binding methyltransferase superfamily, Histone-lysine methyltransferase family. PR/SET subfamily
Q9C552,Nucleus,,,
Q8VYJ2,Nucleus,,,
Q06587,Nucleus,,,
Q9P3W1,Nucleus,TFIIE alpha subunit family,TFIIE alpha subunit family,
Q8IMA8,Nucleus,TCF/LEF family,TCF/LEF family,
F4IZM8,Nucleus,,,
P40422,Nucleus,archaeal Rpo12/eukaryotic RPC10 RNA polymerase subunit family,archaeal Rpo12/eukaryotic RPC10 RNA polymerase subunit family,
O74975,Nucleus,cytidylyltransferase family,cytidylyltransferase family,
P40427,Nucleus,TALE/PBX homeobox family,TALE/PBX homeobox family,
O74978,Nucleus,,,
Q12837,Nucleus,POU transcription factor family. Class-4 subfamily,POU transcription factor family, Class-4 subfamily
Q4PSU4,Nucleus,,,
P50222,Nucleus,,,
O14232,Nucleus,helicase family. SKI2 subfamily,helicase family, SKI2 subfamily
Q9XGP7,Nucleus,class I-like SAM-binding methyltransferase superfamily. Cation-dependent O-methyltransferase family. CCoAMT subfamily,class I-like SAM-binding methyltransferase superfamily, Cation-dependent O-methyltransferase family. CCoAMT subfamily
Q9VE86,Nucleus,WRNexo family,WRNexo family,
Q5TD97,Nucleus,,,
Q402E2,Nucleus,histone H3 family,histone H3 family,
P33240,Nucleus,,,
P40553,Nucleus,peroxiredoxin family. BCP/PrxQ subfamily,peroxiredoxin family, BCP/PrxQ subfamily
Q96289,Nucleus,,,
Q03532,Nucleus,DEAD box helicase family. DDX18/HAS1 subfamily,DEAD box helicase family, DDX18/HAS1 subfamily
Q680I0,Nucleus,,,
O76021,Nucleus,universal ribosomal protein uL1 family,universal ribosomal protein uL1 family,
Q9Y2U8,Nucleus,,,
Q9Y2U9,Nucleus,,,
Q96T60,Nucleus,DNA 3' phosphatase family,DNA 3' phosphatase family,
Q38942,Nucleus,WD repeat rae1 family,WD repeat rae1 family,
P47027,Nucleus,,,
O14901,Nucleus,Sp1 C2H2-type zinc-finger protein family,Sp1 C2H2-type zinc-finger protein family,
Q96T68,Nucleus,class V-like SAM-binding methyltransferase superfamily,class V-like SAM-binding methyltransferase superfamily,
Q924W9,Nucleus,,,
O22921,Nucleus,WRKY group I family,WRKY group I family,
Q9LME4,Nucleus,PP2C family,PP2C family,
Q8H1D9,Nucleus,tyrosyl-DNA phosphodiesterase family,tyrosyl-DNA phosphodiesterase family,
Q8VC33,Nucleus,nucleoredoxin family,nucleoredoxin family,
Q6YUS3,Nucleus,bHLH protein family,bHLH protein family,
Q08746,Nucleus,RRS1 family,RRS1 family,
Q8H1D4,Nucleus,,,
Q9H0S4,Nucleus,DEAD box helicase family. DDX47/RRP3 subfamily,DEAD box helicase family, DDX47/RRP3 subfamily
G5EGD2,Nucleus,,,
P01129,Nucleus,,,
F4JRR5,Nucleus,,,
Q61884,Nucleus,MNS1 family,MNS1 family,
Q9M2K4,Nucleus,,,
Q12481,Nucleus,RRP36 family,RRP36 family,
Q9UGL1,Nucleus,JARID1 histone demethylase family,JARID1 histone demethylase family,
P08152,Nucleus,EGR C2H2-type zinc-finger protein family,EGR C2H2-type zinc-finger protein family,
O13826,Nucleus,,,
Q9NVP2,Nucleus,ASF1 family,ASF1 family,
Q9SNB8,Nucleus,GRAS family,GRAS family,
Q719H9,Nucleus,,,
G5EEH9,Nucleus,nucleoporin GLFG family,nucleoporin GLFG family,
Q04437,Nucleus,ku80 family,ku80 family,
Q92830,Nucleus,acetyltransferase family. GCN5 subfamily,acetyltransferase family, GCN5 subfamily
Q07980,Nucleus,DNA mismatch repair MutL/HexB family,DNA mismatch repair MutL/HexB family,
Q0GGX2,Nucleus,,,
Q6E2N3,Nucleus,,,
Q9QX27,Nucleus,MYT1 family,MYT1 family,
O49255,Nucleus,,,
Q9C0Z1,Nucleus,,,
Q08561,Nucleus,,,
O14236,Nucleus,TRAFAC class YlqF/YawG GTPase family. NOG2 subfamily,TRAFAC class YlqF/YawG GTPase family, NOG2 subfamily
Q8RWL4,Nucleus,small heat shock protein (HSP20) family,small heat shock protein (HSP20) family,
Q9UTN4,Nucleus,,,
Q9H8H0,Nucleus,,,
Q9Y812,Nucleus,histone H3 family,histone H3 family,
Q9UTN3,Nucleus,DNA polymerase type-B-like family,DNA polymerase type-B-like family,
Q7TS99,Nucleus,HEY family,HEY family,
G5EEV2,Nucleus,PI3/PI4-kinase family. TRA1 subfamily,PI3/PI4-kinase family, TRA1 subfamily
O13650,Nucleus,,,
O82289,Nucleus,,,
Q8BX46,Nucleus,SKI family,SKI family,
O49595,Nucleus,HMGB family,HMGB family,
Q04052,Nucleus,,,
Q9FVQ1,Nucleus,,,
Q13887,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
Q8BGD7,Nucleus,,,
P46669,Nucleus,eukaryotic RPA43 RNA polymerase subunit family,eukaryotic RPA43 RNA polymerase subunit family,
Q75GR5,Nucleus,,,
P22276,Nucleus,RNA polymerase beta chain family,RNA polymerase beta chain family,
P32597,Nucleus,SNF2/RAD54 helicase family,SNF2/RAD54 helicase family,
O75943,Nucleus,rad17/RAD24 family,rad17/RAD24 family,
B0YDH7,Nucleus,,,
P21525,Nucleus,bZIP family. Fos subfamily,bZIP family, Fos subfamily
Q9H147,Nucleus,,,
O13792,Nucleus,DEAD box helicase family. DECD subfamily,DEAD box helicase family, DECD subfamily
P17844,Nucleus,DEAD box helicase family. DDX5/DBP2 subfamily,DEAD box helicase family, DDX5/DBP2 subfamily
Q09761,Nucleus,,,
Q6NRW3,Nucleus,SPC24 family,SPC24 family,
Q9M2Z2,Nucleus,,,
Q9UHF7,Nucleus,,,
Q8BKA3,Nucleus,nSR100 family,nSR100 family,
Q13263,Nucleus,TRIM/RBCC family,TRIM/RBCC family,
P38751,Nucleus,,,
P53632,Nucleus,DNA polymerase type-B-like family,DNA polymerase type-B-like family,
P14164,Nucleus,BAF1 family,BAF1 family,
Q8VWK4,Nucleus,histone H1/H5 family. SMH subfamily,histone H1/H5 family, SMH subfamily
Q90972,Nucleus,,,
Q53HV7,Nucleus,uracil-DNA glycosylase (UDG) superfamily. SMUG1 family,uracil-DNA glycosylase (UDG) superfamily, SMUG1 family
Q9Y3Y2,Nucleus,,,
Q0JBF0,Nucleus,YABBY family,YABBY family,
P35398,Nucleus,nuclear hormone receptor family. NR1 subfamily,nuclear hormone receptor family, NR1 subfamily
O95411,Nucleus,,,
Q9UK33,Nucleus,,,
Q9LFE0,Nucleus,SNU66/SART1 family,SNU66/SART1 family,
P10862,Nucleus,RAD18 family,RAD18 family,
Q9UNX4,Nucleus,WD repeat WDR3/UTP12 family,WD repeat WDR3/UTP12 family,
O75164,Nucleus,JHDM3 histone demethylase family,JHDM3 histone demethylase family,
Q96G21,Nucleus,,,
Q9W2H9,Nucleus,,,
Q9SJN0,Nucleus,bZIP family. ABI5 subfamily,bZIP family, ABI5 subfamily
O60141,Nucleus,CWC16 family,CWC16 family,
O60145,Nucleus,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
O62618,Nucleus,protein kinase superfamily. CMGC Ser/Thr protein kinase family. MAP kinase subfamily,protein kinase superfamily, CMGC Ser/Thr protein kinase family. MAP kinase subfamily
Q10021,Nucleus,splicing factor SR family,splicing factor SR family,
Q9LPI7,Nucleus,,,
Q9M1J2,Nucleus,archaeal Rpo5/eukaryotic RPB5 RNA polymerase subunit family,archaeal Rpo5/eukaryotic RPB5 RNA polymerase subunit family,
O74412,Nucleus,Su(H) family,Su(H) family,
Q8H136,Nucleus,DEAD box helicase family. DDX5/DBP2 subfamily,DEAD box helicase family, DDX5/DBP2 subfamily
Q9LW29,Nucleus,,,
O24591,Nucleus,histone deacetylase HD2 family,histone deacetylase HD2 family,
B6HQ74,Nucleus,velvet family. VosA subfamily,velvet family, VosA subfamily
Q9P7B7,Nucleus,,,
Q02721,Nucleus,TOP6B-like family,TOP6B-like family,
D3GKW6,Nucleus,,,
P40164,Nucleus,,,
O48781,Nucleus,,,
Q9SIV5,Nucleus,,,
Q63623,Nucleus,,,
Q9D666,Nucleus,,,
Q9SFV2,Nucleus,,,
P07249,Nucleus,,,
Q9SFV6,Nucleus,,,
Q96RU7,Nucleus,protein kinase superfamily. CAMK Ser/Thr protein kinase family. Tribbles subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. Tribbles subfamily
Q10332,Nucleus,SNF2/RAD54 helicase family,SNF2/RAD54 helicase family,
Q6VMQ6,Nucleus,MCAF family,MCAF family,
O60356,Nucleus,NUPR family,NUPR family,
Q8W1E3,Nucleus,,,
P36632,Nucleus,,,
Q9Z2D8,Nucleus,,,
Q9Z2D7,Nucleus,,,
Q8GVE1,Nucleus,GRAS family,GRAS family,
Q9LZW2,Nucleus,,,
Q03615,Nucleus,,,
Q9Y5A7,Nucleus,,,
A8MPH9,Nucleus,bZIP family. Fos subfamily,bZIP family, Fos subfamily
Q9LUI3,Nucleus,lin-54 family,lin-54 family,
O42877,Nucleus,FCF2 family,FCF2 family,
A2RQG7,Nucleus,,,
Q8L3Z8,Nucleus,WD repeat CDC20/Fizzy family,WD repeat CDC20/Fizzy family,
P40096,Nucleus,NC2 alpha/DRAP1 family,NC2 alpha/DRAP1 family,
Q6P6C2,Nucleus,alkB family,alkB family,
P36120,Nucleus,DEAD box helicase family. DDX31/DBP7 subfamily,DEAD box helicase family, DDX31/DBP7 subfamily
P36121,Nucleus,,,
Q9BQ15,Nucleus,SOSS-B family. SOSS-B1 subfamily,SOSS-B family, SOSS-B1 subfamily
Q16670,Nucleus,,,
Q8NBT2,Nucleus,SPC24 family,SPC24 family,
Q9P6L2,Nucleus,class V-like SAM-binding methyltransferase superfamily. Histone-lysine methyltransferase family. SETD6 subfamily,class V-like SAM-binding methyltransferase superfamily, Histone-lysine methyltransferase family. SETD6 subfamily
Q949T8,Nucleus,class V-like SAM-binding methyltransferase superfamily. Histone-lysine methyltransferase family. SET2 subfamily,class V-like SAM-binding methyltransferase superfamily, Histone-lysine methyltransferase family. SET2 subfamily
O59767,Nucleus,,,
Q8TBE0,Nucleus,,,
O35493,Nucleus,protein kinase superfamily. CMGC Ser/Thr protein kinase family. Lammer subfamily,protein kinase superfamily, CMGC Ser/Thr protein kinase family. Lammer subfamily
Q9JKX4,Nucleus,AATF family,AATF family,
O94640,Nucleus,sirtuin family. Class I subfamily,sirtuin family, Class I subfamily
O74365,Nucleus,SWI1 family,SWI1 family,
Q03188,Nucleus,CENP-C/MIF2 family,CENP-C/MIF2 family,
P40541,Nucleus,SCC3 family,SCC3 family,
P39964,Nucleus,CEF1 family,CEF1 family,
P06700,Nucleus,sirtuin family. Class I subfamily,sirtuin family, Class I subfamily
P48552,Nucleus,,,
P38282,Nucleus,SPP381 family,SPP381 family,
P17032,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
Q940D0,Nucleus,ARR family. Type-B subfamily,ARR family, Type-B subfamily
Q9NZM5,Nucleus,NOP53 family,NOP53 family,
Q96QT6,Nucleus,,,
P19263,Nucleus,Mediator complex subunit 14 family,Mediator complex subunit 14 family,
O95935,Nucleus,,,
Q8NHW3,Nucleus,bZIP family. Maf subfamily,bZIP family, Maf subfamily
Q12788,Nucleus,,,
Q6AYJ4,Nucleus,rad21 family,rad21 family,
Q6NLQ6,Nucleus,protein kinase superfamily. Ser/Thr protein kinase family. CDPK subfamily,protein kinase superfamily, Ser/Thr protein kinase family. CDPK subfamily
Q8BPP1,Nucleus,mab-21 family,mab-21 family,
Q9C5Q2,Nucleus,bZIP family. ABI5 subfamily,bZIP family, ABI5 subfamily
Q8GY61,Nucleus,,,
O43148,Nucleus,class I-like SAM-binding methyltransferase superfamily. mRNA cap 0 methyltransferase family,class I-like SAM-binding methyltransferase superfamily, mRNA cap 0 methyltransferase family
Q8L773,Nucleus,ALYREF family,ALYREF family,
P30776,Nucleus,rad21 family,rad21 family,
Q9C5Q8,Nucleus,methyltransferase superfamily. HEN1 family,methyltransferase superfamily, HEN1 family
Q8QGC4,Nucleus,TALE/PBX homeobox family,TALE/PBX homeobox family,
Q8BIQ5,Nucleus,,,
P45818,Nucleus,DEAD box helicase family. DDX52/ROK1 subfamily,DEAD box helicase family, DDX52/ROK1 subfamily
Q9P7J7,Nucleus,,,
O74968,Nucleus,RRM U1 A/B'' family,RRM U1 A/B'' family,
Q8S8M9,Nucleus,Alfin family,Alfin family,
O88665,Nucleus,,,
O35160,Nucleus,paired homeobox family. Bicoid subfamily,paired homeobox family, Bicoid subfamily
P49793,Nucleus,nucleoporin GLFG family,nucleoporin GLFG family,
P49792,Nucleus,RanBP2 E3 ligase family,RanBP2 E3 ligase family,
A4FVR1,Nucleus,GIP1 family,GIP1 family,
A6H8Y1,Nucleus,,,
P26686,Nucleus,splicing factor SR family,splicing factor SR family,
Q9H7L9,Nucleus,SDS3 family,SDS3 family,
Q8VE42,Nucleus,,,
F4JJ23,Nucleus,,,
Q9DB00,Nucleus,,,
Q20497,Nucleus,Mediator complex subunit 12 family,Mediator complex subunit 12 family,
O76039,Nucleus,protein kinase superfamily. CMGC Ser/Thr protein kinase family. CDC2/CDKX subfamily,protein kinase superfamily, CMGC Ser/Thr protein kinase family. CDC2/CDKX subfamily
Q14BK3,Nucleus,,,
Q5VUG0,Nucleus,,,
P19793,Nucleus,nuclear hormone receptor family. NR2 subfamily,nuclear hormone receptor family, NR2 subfamily
Q9P7X2,Nucleus,ELL/occludin family,ELL/occludin family,
Q03525,Nucleus,,,
Q8ST83,Nucleus,,,
P27900,Nucleus,,,
O14338,Nucleus,,,
Q9LVQ7,Nucleus,,,
Q569M3,Nucleus,histone H3 family,histone H3 family,
Q91VN1,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
O15084,Nucleus,,,
P58501,Nucleus,GCF family,GCF family,
I6PL68,Nucleus,,,
P59054,Nucleus,AXUD1 family,AXUD1 family,
Q12464,Nucleus,RuvB family,RuvB family,
Q8LA53,Nucleus,,,
Q8LL04,Nucleus,,,
Q9DE14,Nucleus,PI3/PI4-kinase family. ATM subfamily,PI3/PI4-kinase family, ATM subfamily
Q08170,Nucleus,splicing factor SR family,splicing factor SR family,
Q9C0J8,Nucleus,WD repeat WDR33 family,WD repeat WDR33 family,
Q8IY18,Nucleus,SMC family. SMC5 subfamily,SMC family, SMC5 subfamily
Q92731,Nucleus,nuclear hormone receptor family. NR3 subfamily,nuclear hormone receptor family, NR3 subfamily
Q92733,Nucleus,,,
O13862,Nucleus,,,
Q99MR0,Nucleus,actin family,actin family,
Q8BGW1,Nucleus,fto family,fto family,
O14207,Nucleus,MMS22 family,MMS22 family,
Q8BGW5,Nucleus,SOSS-B family. SOSS-B2 subfamily,SOSS-B family, SOSS-B2 subfamily
Q6PDM1,Nucleus,msl-1 family,msl-1 family,
Q70GP4,Nucleus,transcription factor STAT family,transcription factor STAT family,
P20134,Nucleus,HSF family,HSF family,
Q3UB74,Nucleus,TBRG1 family,TBRG1 family,
Q9UTM1,Nucleus,,,
Q9FGR0,Nucleus,CPSF1 family,CPSF1 family,
Q92353,Nucleus,peptidase C19 family. USP14/UBP6 subfamily,peptidase C19 family, USP14/UBP6 subfamily
Q9FL26,Nucleus,WRKY group II-c family,WRKY group II-c family,
Q8IYD8,Nucleus,DEAD box helicase family. DEAH subfamily. FANCM sub-subfamily,DEAD box helicase family, DEAH subfamily. FANCM sub-subfamily
P0DI83,Nucleus,,,
Q9C0W2,Nucleus,AAA ATPase family,AAA ATPase family,
Q01560,Nucleus,RRM GAR family,RRM GAR family,
B3EWF7,Nucleus,,,
Q9UUE4,Nucleus,cyclophilin-type PPIase family. PPIL4 subfamily,cyclophilin-type PPIase family, PPIL4 subfamily
O81127,Nucleus,splicing factor SR family. RSZ subfamily,splicing factor SR family, RSZ subfamily
P53734,Nucleus,DEAD box helicase family. DDX51/DBP6 subfamily,DEAD box helicase family, DDX51/DBP6 subfamily
Q04048,Nucleus,crooked-neck family,crooked-neck family,
Q8VYW1,Nucleus,poly(A) polymerase family,poly(A) polymerase family,
Q95Y80,Nucleus,BET family,BET family,
Q9FKA7,Nucleus,,,
P97343,Nucleus,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
P20009,Nucleus,,,
Q9I9A7,Nucleus,Cdt1 family,Cdt1 family,
P27694,Nucleus,replication factor A protein 1 family,replication factor A protein 1 family,
Q09719,Nucleus,DEAD box helicase family. DDX54/DBP10 subfamily,DEAD box helicase family, DDX54/DBP10 subfamily
P46013,Nucleus,,,
Q9BTC8,Nucleus,,,
Q11184,Nucleus,heparin-binding growth factors family,heparin-binding growth factors family,
Q9H7Z6,Nucleus,MYST (SAS/MOZ) family,MYST (SAS/MOZ) family,
P42777,Nucleus,bZIP family,bZIP family,
Q9BSD3,Nucleus,,,
Q9Z2A6,Nucleus,protein kinase superfamily. CMGC Ser/Thr protein kinase family. MAP kinase subfamily,protein kinase superfamily, CMGC Ser/Thr protein kinase family. MAP kinase subfamily
Q8C5S7,Nucleus,rad21 family,rad21 family,
Q14814,Nucleus,MEF2 family,MEF2 family,
Q10LF7,Nucleus,TRAFAC class YlqF/YawG GTPase family. RsgA subfamily,TRAFAC class YlqF/YawG GTPase family, RsgA subfamily
O43781,Nucleus,protein kinase superfamily. CMGC Ser/Thr protein kinase family. MNB/DYRK subfamily,protein kinase superfamily, CMGC Ser/Thr protein kinase family. MNB/DYRK subfamily
Q8JFY9,Nucleus,ENDOU family,ENDOU family,
Q9NRG9,Nucleus,,,
Q13133,Nucleus,nuclear hormone receptor family. NR1 subfamily,nuclear hormone receptor family, NR1 subfamily
Q15843,Nucleus,ubiquitin family,ubiquitin family,
P15436,Nucleus,DNA polymerase type-B family,DNA polymerase type-B family,
Q54HI5,Nucleus,intermediate filament family,intermediate filament family,
Q27934,Nucleus,,,
P52272,Nucleus,,,
Q9H4Q4,Nucleus,class V-like SAM-binding methyltransferase superfamily,class V-like SAM-binding methyltransferase superfamily,
Q04603,Nucleus,,,
O17966,Nucleus,type IB topoisomerase family,type IB topoisomerase family,
Q9C895,Nucleus,BRE1 family,BRE1 family,
Q9SSE9,Nucleus,JARID1 histone demethylase family,JARID1 histone demethylase family,
P27476,Nucleus,RRM GAR family,RRM GAR family,
Q04305,Nucleus,,,
Q9WU01,Nucleus,KHDRBS family,KHDRBS family,
Q99MD8,Nucleus,krueppel C2H2-type zinc-finger protein family,krueppel C2H2-type zinc-finger protein family,
Q8VHV7,Nucleus,,,
Q8K202,Nucleus,eukaryotic RPA49/POLR1E RNA polymerase subunit family,eukaryotic RPA49/POLR1E RNA polymerase subunit family,
Q5SY16,Nucleus,Clp1 family. NOL9/GRC3 subfamily,Clp1 family, NOL9/GRC3 subfamily
Q944Q0,Nucleus,protein kinase superfamily. Ser/Thr protein kinase family. WNK subfamily,protein kinase superfamily, Ser/Thr protein kinase family. WNK subfamily
P47149,Nucleus,,,
Q9SSW2,Nucleus,,,
Q9SSW1,Nucleus,,,
Q9UHJ3,Nucleus,,,
Q5BBX1,Nucleus,velvet family. VosA subfamily,velvet family, VosA subfamily
Q5AK51,Nucleus,HSF family,HSF family,
Q924W6,Nucleus,,,
Q04049,Nucleus,DNA polymerase type-Y family,DNA polymerase type-Y family,
P26659,Nucleus,helicase family. RAD3/XPD subfamily,helicase family, RAD3/XPD subfamily
O82166,Nucleus,,,
Q14004,Nucleus,protein kinase superfamily. CMGC Ser/Thr protein kinase family. CDC2/CDKX subfamily,protein kinase superfamily, CMGC Ser/Thr protein kinase family. CDC2/CDKX subfamily
O77932,Nucleus,DXO/Dom3Z family,DXO/Dom3Z family,
Q9H3P2,Nucleus,NELF-A family,NELF-A family,
P20823,Nucleus,HNF1 homeobox family,HNF1 homeobox family,
Q96BU1,Nucleus,,,
Q8R515,Nucleus,ZHX family,ZHX family,
P48412,Nucleus,RENT3 family,RENT3 family,
Q09511,Nucleus,splicing factor SR family,splicing factor SR family,
Q8W127,Nucleus,GRAS family. DELLA subfamily,GRAS family, DELLA subfamily
Q08182,Nucleus,bZIP family. YAP subfamily,bZIP family, YAP subfamily
Q9PRJ8,Nucleus,,,
O43325,Nucleus,complex I LYR family,complex I LYR family,
P40154,Nucleus,IES2 family,IES2 family,
P0DJD4,Nucleus,,,
P31942,Nucleus,,,
Q9UHK0,Nucleus,,,
Q9FMY5,Nucleus,splicing factor SR family,splicing factor SR family,
Q96KF2,Nucleus,,,
Q9Y5P8,Nucleus,,,
Q9SWG3,Nucleus,FHY3/FAR1 family,FHY3/FAR1 family,
Q93ZV7,Nucleus,,,
F4JEP5,Nucleus,DNA mismatch repair MutS family,DNA mismatch repair MutS family,
Q6PL18,Nucleus,AAA ATPase family,AAA ATPase family,
Q9BSV6,Nucleus,tRNA-intron endonuclease family,tRNA-intron endonuclease family,
Q9LSE2,Nucleus,,,
Q3TZX8,Nucleus,Clp1 family. NOL9/GRC3 subfamily,Clp1 family, NOL9/GRC3 subfamily
Q9LZP8,Nucleus,bZIP family,bZIP family,
O74777,Nucleus,KRR1 family,KRR1 family,
P36629,Nucleus,splicing factor SR family,splicing factor SR family,
Q8RWV8,Nucleus,,,
E9PZM4,Nucleus,,,
Q9Y2K7,Nucleus,JHDM1 histone demethylase family,JHDM1 histone demethylase family,
P47822,Nucleus,Mediator complex subunit 21 family,Mediator complex subunit 21 family,
Q9HDY5,Nucleus,,,
Q9Y5B9,Nucleus,peptidase M24 family. SPT16 subfamily,peptidase M24 family, SPT16 subfamily
O42860,Nucleus,WD repeat BUB3 family,WD repeat BUB3 family,
O59773,Nucleus,EAF1 family,EAF1 family,
Q06344,Nucleus,ESF1 family,ESF1 family,
P42284,Nucleus,,,
Q9NX01,Nucleus,DIM1 family,DIM1 family,
Q32SG6,Nucleus,WD repeat HIR1 family,WD repeat HIR1 family,
Q9FN69,Nucleus,,,
Q6S7F2,Nucleus,E2F/DP family,E2F/DP family,
Q9JJ48,Nucleus,,,
Q9P6M0,Nucleus,SLX4 family,SLX4 family,
O13829,Nucleus,,,
Q32SG5,Nucleus,,,
Q03427,Nucleus,intermediate filament family,intermediate filament family,
Q67EU8,Nucleus,RecA family. RAD51 subfamily,RecA family, RAD51 subfamily
O74350,Nucleus,,,
Q6DGH9,Nucleus,paired homeobox family. Bicoid subfamily,paired homeobox family, Bicoid subfamily
Q558Z2,Nucleus,,,
Q9HC52,Nucleus,,,
P37398,Nucleus,,,
Q9SGD1,Nucleus,WIP C2H2-type zinc-finger protein family,WIP C2H2-type zinc-finger protein family,
P38772,Nucleus,BCD1 family,BCD1 family,
P38770,Nucleus,BRL1/BRR6 family,BRL1/BRR6 family,
Q6TRW4,Nucleus,PDS5 family,PDS5 family,
P38779,Nucleus,,,
P32914,Nucleus,SPT4 family,SPT4 family,
Q9NW13,Nucleus,,,
Q8NCE0,Nucleus,tRNA-intron endonuclease family,tRNA-intron endonuclease family,
Q2HNT2,Nucleus,teashirt C2H2-type zinc-finger protein family,teashirt C2H2-type zinc-finger protein family,
Q06631,Nucleus,AATF family,AATF family,
S0DQI7,Nucleus,methyltransferase superfamily. LaeA methyltransferase family,methyltransferase superfamily, LaeA methyltransferase family
Q68DK7,Nucleus,msl-1 family,msl-1 family,
P10588,Nucleus,nuclear hormone receptor family. NR2 subfamily,nuclear hormone receptor family, NR2 subfamily
Q84Y18,Nucleus,,,
Q84J70,Nucleus,Di19 family,Di19 family,
A4GSN8,Nucleus,,,
P48437,Nucleus,Prospero homeodomain family,Prospero homeodomain family,
P78963,Nucleus,class I-like SAM-binding methyltransferase superfamily. Protein arginine N-methyltransferase family,class I-like SAM-binding methyltransferase superfamily, Protein arginine N-methyltransferase family
Q9WUH2,Nucleus,,,
Q12504,Nucleus,class V-like SAM-binding methyltransferase superfamily. Histone-lysine methyltransferase family. SETD6 subfamily,class V-like SAM-binding methyltransferase superfamily, Histone-lysine methyltransferase family. SETD6 subfamily
Q5ZPV8,Nucleus,TOP6A family,TOP6A family,
P48432,Nucleus,,,
O04211,Nucleus,EARLY FLOWERING 4 family,EARLY FLOWERING 4 family,
Q12211,Nucleus,tRNA pseudouridine synthase TruA family,tRNA pseudouridine synthase TruA family,
O70299,Nucleus,mab-21 family,mab-21 family,
P84634,Nucleus,helicase family. Dicer subfamily,helicase family, Dicer subfamily
Q5THR3,Nucleus,,,
Q9USQ1,Nucleus,activator 1 small subunits family. CTF18 subfamily,activator 1 small subunits family, CTF18 subfamily
Q9M548,Nucleus,class I-like SAM-binding methyltransferase superfamily. DRM-methyltransferase family,class I-like SAM-binding methyltransferase superfamily, DRM-methyltransferase family
Q9USQ4,Nucleus,NASP family,NASP family,
O13874,Nucleus,NOC2 family,NOC2 family,
Q9XIF2,Nucleus,DExH box helicase family. SKI2 subfamily,DExH box helicase family, SKI2 subfamily
Q9R1Q2,Nucleus,cyclin family. Cyclin L subfamily,cyclin family, Cyclin L subfamily
